timestamp,P2
2018-01-01 00:00:04.053,9.27
2018-01-01 00:02:33.847,8.17
2018-01-01 00:05:03.874,9.7
2018-01-01 00:07:33.675,10.1
2018-01-01 00:10:03.888,9.65
2018-01-01 00:12:33.606,9.3
2018-01-01 00:15:03.730,10.0
2018-01-01 00:17:33.542,9.67
2018-01-01 00:20:03.187,9.33
2018-01-01 00:22:32.750,8.6
2018-01-01 00:25:02.435,9.17
2018-01-01 00:27:32.176,9.87
2018-01-01 00:30:02.114,9.6
2018-01-01 00:32:31.903,9.27
2018-01-01 00:35:01.638,9.7
2018-01-01 00:37:31.414,9.23
2018-01-01 00:40:01.129,8.85
2018-01-01 00:42:31.024,8.7
2018-01-01 00:45:00.851,8.7
2018-01-01 00:47:30.653,8.7
2018-01-01 00:50:00.717,9.27
2018-01-01 00:52:30.380,8.9
2018-01-01 00:54:59.984,9.07
2018-01-01 00:57:29.694,9.3
2018-01-01 00:59:59.416,8.6
2018-01-01 00:00:56.670,7.77
2018-01-01 00:03:25.965,10.0
2018-01-01 00:05:55.139,10.53
2018-01-01 00:08:24.675,11.3
2018-01-01 00:10:53.974,9.77
2018-01-01 00:13:23.264,9.83
2018-01-01 00:15:52.778,9.37
2018-01-01 00:18:21.970,9.5
2018-01-01 00:20:52.104,9.07
2018-01-01 00:23:22.302,9.6
2018-01-01 00:25:51.524,9.37
2018-01-01 00:28:20.780,9.7
2018-01-01 00:30:51.038,9.53
2018-01-01 00:33:20.107,10.23
2018-01-01 00:35:49.298,10.0
2018-01-01 00:38:19.207,9.53
2018-01-01 00:40:48.214,10.13
2018-01-01 00:43:17.518,9.4
2018-01-01 00:45:46.797,9.57
2018-01-01 00:48:16.131,9.7
2018-01-01 00:50:45.403,9.67
2018-01-01 00:53:14.832,9.87
2018-01-01 00:55:44.031,10.03
2018-01-01 00:58:13.114,9.17
2018-01-01 01:00:42.411,9.53
2018-01-01 01:03:11.591,9.8
2018-01-01 01:05:40.700,8.7
2018-01-01 01:08:09.806,9.63
2018-01-01 01:10:38.784,8.73
2018-01-01 01:13:08.686,10.0
2018-01-01 01:15:38.117,10.3
2018-01-01 01:18:07.615,9.63
2018-01-01 01:20:36.801,8.7
2018-01-01 01:23:06.143,9.2
2018-01-01 01:25:36.233,9.3
2018-01-01 01:28:05.545,9.47
2018-01-01 01:30:34.845,9.23
2018-01-01 01:33:04.246,9.73
2018-01-01 01:35:33.613,9.43
2018-01-01 01:38:02.944,9.83
2018-01-01 01:40:31.907,9.13
2018-01-01 01:43:01.231,10.17
2018-01-01 01:45:30.298,8.3
2018-01-01 01:47:59.425,9.0
2018-01-01 01:50:28.620,9.7
2018-01-01 01:52:57.987,9.47
2018-01-01 01:55:27.235,10.2
2018-01-01 01:57:56.703,9.1
2018-01-01 01:02:29.422,8.93
2018-01-01 01:04:59.435,8.7
2018-01-01 01:07:29.253,8.97
2018-01-01 01:09:59.261,9.57
2018-01-01 01:12:29.094,9.37
2018-01-01 01:14:58.795,9.83
2018-01-01 01:17:28.609,8.97
2018-01-01 01:19:58.411,9.77
2018-01-01 01:22:28.201,9.17
2018-01-01 01:24:57.835,9.6
2018-01-01 01:27:27.758,10.6
2018-01-01 01:29:57.566,9.13
2018-01-01 01:32:27.284,10.03
2018-01-01 01:34:57.196,9.73
2018-01-01 01:37:27.099,9.63
2018-01-01 01:39:56.901,9.6
2018-01-01 01:42:26.430,10.37
2018-01-01 01:44:56.239,9.5
2018-01-01 01:47:25.852,7.6
2018-01-01 01:49:55.623,8.65
2018-01-01 01:52:25.652,9.57
2018-01-01 01:54:55.357,10.0
2018-01-01 01:57:25.188,8.67
2018-01-01 01:59:54.911,9.0
2018-01-01 02:00:25.865,9.67
2018-01-01 02:02:55.631,10.27
2018-01-01 02:05:24.945,9.7
2018-01-01 02:07:54.209,9.57
2018-01-01 02:10:23.541,9.2
2018-01-01 02:12:52.696,9.37
2018-01-01 02:15:21.739,10.43
2018-01-01 02:17:51.839,8.3
2018-01-01 02:20:21.249,9.47
2018-01-01 02:22:50.456,9.67
2018-01-01 02:25:19.744,9.2
2018-01-01 02:27:49.139,11.03
2018-01-01 02:30:18.253,9.23
2018-01-01 02:32:50.508,9.33
2018-01-01 02:35:20.052,10.1
2018-01-01 02:37:49.412,10.3
2018-01-01 02:40:18.711,9.33
2018-01-01 02:42:48.000,8.97
2018-01-01 02:45:16.990,9.0
2018-01-01 02:47:45.978,9.87
2018-01-01 02:50:15.990,9.83
2018-01-01 02:52:45.193,9.0
2018-01-01 02:55:14.405,9.27
2018-01-01 02:57:44.301,9.4
2018-01-01 02:02:25.062,10.5
2018-01-01 02:04:54.624,9.5
2018-01-01 02:07:24.220,8.9
2018-01-01 02:09:53.933,8.97
2018-01-01 02:12:23.551,7.9
2018-01-01 02:14:53.327,9.3
2018-01-01 02:17:22.938,10.03
2018-01-01 02:19:52.465,8.8
2018-01-01 02:22:22.058,8.8
2018-01-01 02:24:51.893,8.73
2018-01-01 02:27:21.573,10.4
2018-01-01 02:29:51.379,9.5
2018-01-01 02:32:26.549,8.4
2018-01-01 02:34:56.464,9.4
2018-01-01 02:37:26.067,8.43
2018-01-01 02:39:55.951,9.87
2018-01-01 02:42:25.600,10.37
2018-01-01 02:44:55.398,8.5
2018-01-01 02:47:25.322,9.33
2018-01-01 02:49:55.212,8.47
2018-01-01 02:52:24.937,8.03
2018-01-01 02:54:54.648,9.4
2018-01-01 02:57:24.358,7.87
2018-01-01 02:59:54.480,9.0
2018-01-01 03:00:13.435,11.43
2018-01-01 03:02:42.660,10.1
2018-01-01 03:05:11.832,9.6
2018-01-01 03:07:41.090,10.07
2018-01-01 03:10:10.079,9.83
2018-01-01 03:12:39.499,9.67
2018-01-01 03:15:09.626,9.37
2018-01-01 03:17:38.832,10.8
2018-01-01 03:20:08.057,8.87
2018-01-01 03:22:37.528,10.1
2018-01-01 03:25:06.566,11.1
2018-01-01 03:27:35.827,9.27
2018-01-01 03:30:05.125,9.3
2018-01-01 03:32:34.413,9.27
2018-01-01 03:35:03.487,9.8
2018-01-01 03:37:32.583,9.7
2018-01-01 03:40:01.701,9.83
2018-01-01 03:42:30.868,8.93
2018-01-01 03:44:59.960,9.67
2018-01-01 03:47:29.189,9.53
2018-01-01 03:49:58.266,9.33
2018-01-01 03:52:28.513,9.1
2018-01-01 03:54:58.211,10.0
2018-01-01 03:57:27.519,9.03
2018-01-01 03:59:56.610,10.5
2018-01-01 03:02:24.569,10.4
2018-01-01 03:04:54.298,9.17
2018-01-01 03:07:24.230,9.6
2018-01-01 03:09:54.249,10.1
2018-01-01 03:12:24.147,10.73
2018-01-01 03:14:54.267,9.5
2018-01-01 03:17:24.179,9.0
2018-01-01 03:19:53.876,10.87
2018-01-01 03:22:23.496,9.27
2018-01-01 03:24:53.312,10.4
2018-01-01 03:27:22.908,9.8
2018-01-01 03:29:52.624,9.1
2018-01-01 03:32:22.343,8.37
2018-01-01 03:34:52.348,8.83
2018-01-01 03:37:22.475,8.53
2018-01-01 03:39:52.191,9.9
2018-01-01 03:42:21.891,8.5
2018-01-01 03:44:51.203,8.87
2018-01-01 03:47:20.499,8.83
2018-01-01 03:49:49.737,8.4
2018-01-01 03:52:19.798,8.47
2018-01-01 03:54:49.218,9.07
2018-01-01 03:57:18.398,9.17
2018-01-01 03:59:47.715,7.83
2018-01-01 04:02:16.899,8.7
2018-01-01 04:04:46.110,8.83
2018-01-01 04:07:15.299,8.97
2018-01-01 04:09:44.480,8.1
2018-01-01 04:12:13.685,9.53
2018-01-01 04:14:42.669,9.17
2018-01-01 04:17:11.640,9.2
2018-01-01 04:19:40.746,8.97
2018-01-01 04:22:09.854,9.03
2018-01-01 04:24:39.258,10.27
2018-01-01 04:27:08.438,8.4
2018-01-01 04:29:37.513,8.4
2018-01-01 04:32:06.639,7.4
2018-01-01 04:34:35.941,8.5
2018-01-01 04:37:05.258,9.73
2018-01-01 04:39:34.322,8.1
2018-01-01 04:02:25.615,9.83
2018-01-01 04:04:55.615,9.93
2018-01-01 04:07:25.427,10.4
2018-01-01 04:09:54.525,9.0
2018-01-01 04:12:23.702,9.2
2018-01-01 04:14:52.666,9.93
2018-01-01 04:17:21.656,9.4
2018-01-01 04:19:50.885,8.77
2018-01-01 04:22:19.971,8.1
2018-01-01 04:24:49.276,9.3
2018-01-01 04:27:18.264,9.13
2018-01-01 04:29:49.306,8.75
2018-01-01 04:32:19.018,8.15
2018-01-01 04:34:48.622,10.05
2018-01-01 04:37:18.332,8.47
2018-01-01 04:39:48.045,8.85
2018-01-01 04:42:17.545,8.2
2018-01-01 04:44:47.288,8.15
2018-01-01 04:47:17.204,9.37
2018-01-01 04:49:47.128,9.3
2018-01-01 04:52:16.925,8.57
2018-01-01 04:54:46.634,8.5
2018-01-01 04:57:16.336,8.13
2018-01-01 04:59:46.079,8.1
2018-01-01 05:02:15.661,8.4
2018-01-01 05:04:45.570,8.6
2018-01-01 05:07:15.182,7.5
2018-01-01 05:09:45.706,7.97
2018-01-01 05:12:15.419,8.35
2018-01-01 05:14:45.340,7.87
2018-01-01 05:17:15.359,7.67
2018-01-01 05:19:45.169,8.47
2018-01-01 05:22:14.888,7.4
2018-01-01 05:24:44.678,6.93
2018-01-01 05:27:14.568,7.6
2018-01-01 04:42:03.521,8.53
2018-01-01 04:44:32.748,8.93
2018-01-01 04:47:02.044,9.0
2018-01-01 04:49:31.246,8.6
2018-01-01 04:52:00.413,8.2
2018-01-01 04:54:29.629,8.2
2018-01-01 04:56:58.728,8.1
2018-01-01 04:59:27.926,8.9
2018-01-01 05:01:56.996,8.5
2018-01-01 05:04:26.091,10.13
2018-01-01 05:06:55.423,8.4
2018-01-01 05:09:24.925,8.1
2018-01-01 05:11:53.893,8.4
2018-01-01 05:14:23.184,8.03
2018-01-01 05:16:52.396,7.6
2018-01-01 05:19:21.663,8.47
2018-01-01 05:21:51.009,8.5
2018-01-01 05:24:20.382,8.8
2018-01-01 05:26:49.719,8.67
2018-01-01 05:29:19.326,9.5
2018-01-01 05:31:48.617,9.77
2018-01-01 05:34:17.728,8.57
2018-01-01 05:36:47.611,8.07
2018-01-01 05:39:16.913,8.7
2018-01-01 05:41:46.009,8.77
2018-01-01 05:29:44.307,7.6
2018-01-01 05:32:14.116,8.02
2018-01-01 05:34:43.821,7.45
2018-01-01 05:37:13.545,8.32
2018-01-01 05:39:43.553,7.97
2018-01-01 05:42:13.265,7.97
2018-01-01 05:44:42.967,7.6
2018-01-01 05:47:12.673,8.93
2018-01-01 05:49:42.463,7.65
2018-01-01 05:52:12.103,7.93
2018-01-01 05:54:41.905,8.97
2018-01-01 05:57:11.760,7.9
2018-01-01 05:59:41.505,7.57
2018-01-01 06:02:11.221,8.4
2018-01-01 06:04:40.946,8.2
2018-01-01 06:07:10.553,7.4
2018-01-01 06:09:40.370,8.1
2018-01-01 06:12:10.093,6.9
2018-01-01 06:14:39.790,6.8
2018-01-01 06:17:09.713,7.57
2018-01-01 06:19:39.522,8.5
2018-01-01 06:22:09.326,6.37
2018-01-01 06:24:39.157,7.6
2018-01-01 06:27:08.952,7.7
2018-01-01 05:44:15.306,8.5
2018-01-01 05:46:44.361,8.97
2018-01-01 05:49:13.725,8.4
2018-01-01 05:51:42.912,10.03
2018-01-01 05:54:12.094,8.83
2018-01-01 05:56:41.403,8.73
2018-01-01 05:59:10.793,8.97
2018-01-01 06:01:39.986,7.0
2018-01-01 06:04:10.811,7.77
2018-01-01 06:06:40.072,8.97
2018-01-01 06:09:09.322,8.13
2018-01-01 06:11:38.927,9.2
2018-01-01 06:14:08.998,8.53
2018-01-01 06:16:38.037,9.93
2018-01-01 06:19:07.127,10.0
2018-01-01 06:21:36.222,7.4
2018-01-01 06:24:05.349,7.43
2018-01-01 06:26:34.620,8.3
2018-01-01 06:29:03.918,7.0
2018-01-01 06:31:33.636,9.7
2018-01-01 06:34:03.439,5.33
2018-01-01 06:36:33.251,8.07
2018-01-01 06:39:03.299,8.27
2018-01-01 06:41:32.981,9.67
2018-01-01 06:44:02.586,7.0
2018-01-01 06:46:32.298,8.8
2018-01-01 06:49:02.108,8.23
2018-01-01 06:51:31.710,7.7
2018-01-01 06:54:01.528,8.67
2018-01-01 06:56:31.440,8.8
2018-01-01 06:59:01.150,7.53
2018-01-01 07:01:31.087,9.6
2018-01-01 07:04:00.715,8.1
2018-01-01 07:06:30.410,8.53
2018-01-01 07:09:00.236,8.7
2018-01-01 07:11:29.929,7.23
2018-01-01 07:13:59.816,8.8
2018-01-01 07:16:29.452,8.6
2018-01-01 07:18:59.242,9.03
2018-01-01 07:21:29.363,7.67
